Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;1100015;Alta Floresta D'Oeste (RO);-;100;-;-;-;-;-;-;-;-;-;-;350;500;450;450;450;450;1072;1117
MU;1100023;Ariquemes (RO);-;-;-;50;-;-;400;1100;1350;1642;1642;1685;2243;2078;3321;5600;7893;7782;6979;9191
MU;1100031;Cabixi (RO);1500;1500;5370;7500;6000;7000;10500;10920;11335;11700;14500;15785;21050;21657;21309;24780;24630;24950;27705;30000
MU;1100049;Cacoal (RO);-;-;-;-;-;-;-;-;-;-;-;-;250;556;570;570;1000;1000;2160;2605
MU;1100056;Cerejeiras (RO);4516;7184;8000;18000;16200;18000;20500;20500;20000;22800;25000;26000;27000;26300;28000;32600;35190;36150;36430;35216
MU;1100064;Colorado do Oeste (RO);1100;1400;1500;4600;4600;4000;3000;3000;3000;3000;3000;3500;3000;3000;3250;3250;3250;3250;3050;3175
MU;1100072;Corumbiara (RO);600;6000;12000;12400;11160;12500;20000;20000;25000;25000;33000;37030;39450;39000;39000;39000;40500;40500;51250;41000
MU;1100080;Costa Marques (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;200;479
MU;1100098;Espigão D'Oeste (RO);-;-;-;-;-;-;-;-;-;200;200;320;900;1080;1080;900;900;900;1130;1200
MU;1100106;Guajará-Mirim (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1100114;Jaru (RO);-;-;-;-;-;-;-;-;-;-;-;-;400;-;-;-;-;-;28;150
MU;1100122;Ji-Paraná (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;391
MU;1100130;Machadinho D'Oeste (RO);-;-;-;-;-;-;-;125;125;720;720;1390;1404;4180;4941;8300;9300;14438;14209;17049
MU;1100148;Nova Brasilândia D'Oeste (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300;300;996;1940
MU;1100155;Ouro Preto do Oeste (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2000
MU;1100189;Pimenta Bueno (RO);-;-;-;-;-;-;-;-;-;-;105;105;187;567;1136;568;568;568;2108;3912
MU;1100205;Porto Velho (RO);-;-;255;320;320;200;-;240;240;240;240;236;7200;7600;9650;9650;10650;17871;13100;31100
MU;1100254;Presidente Médici (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
MU;1100262;Rio Crespo (RO);-;-;-;-;-;20;20;25;25;600;800;3840;6065;7600;12575;16146;21850;33916;26410;32571
MU;1100288;Rolim de Moura (RO);-;-;-;-;-;-;-;-;-;215;1500;2000;2000;2533;5066;2533;2533;2533;5000;5000
MU;1100296;Santa Luzia D'Oeste (RO);-;-;-;-;-;-;-;-;-;-;300;400;400;400;800;400;400;400;4439;5896
MU;1100304;Vilhena (RO);29000;32000;38000;43000;34000;39000;38000;40110;40000;41600;43000;43000;48050;54000;57000;53000;41652;54000;43000;44500
MU;1100320;São Miguel do Guaporé (RO);-;-;-;-;-;-;-;-;-;292;2300;3000;8000;5500;9000;10670;11253;10060;15000;21560
MU;1100338;Nova Mamoré (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;300;-;300;1000;3200;4540
MU;1100346;Alvorada D'Oeste (RO);-;-;-;-;-;-;-;-;-;-;629;629;629;629;920;370;370;370;600;405
MU;1100379;Alto Alegre dos Parecis (RO);-;-;-;-;-;-;-;-;-;1350;2100;2150;2472;2123;2981;2981;2981;2981;785;2922
MU;1100403;Alto Paraíso (RO);-;-;-;-;-;-;-;-;-;1200;600;1450;2500;5100;6189;9174;24112;18047;19096;21084
MU;1100452;Buritis (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;220;710
MU;1100502;Novo Horizonte do Oeste (RO);-;-;-;-;-;-;-;-;-;-;100;50;-;-;1500;1500;1500;1500;1594;1800
MU;1100601;Cacaulândia (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1100700;Campo Novo de Rondônia (RO);-;-;-;-;-;-;-;-;-;-;-;-;85;-;-;10;174;175;240;211
MU;1100809;Candeias do Jamari (RO);-;-;-;-;-;-;-;-;-;-;-;700;2500;1000;5000;5000;6000;9343;1200;23100
MU;1100908;Castanheiras (RO);-;-;-;-;-;-;-;-;-;400;1000;1000;1850;1850;2100;2100;2405;2405;3861;3861
MU;1100924;Chupinguaia (RO);2300;5500;6500;8750;8750;10306;10306;12408;14910;18380;26500;24000;25000;25000;26000;26000;33824;35500;37000;39933
MU;1100940;Cujubim (RO);-;-;-;-;-;-;-;-;-;-;170;2060;2060;3500;5995;8446;16414;24710;19868;20189
MU;1101005;Governador Jorge Teixeira (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1101104;Itapuã do Oeste (RO);-;-;200;390;390;180;300;315;315;400;980;1255;1260;1498;1860;1647;2793;2741;3370;14790
MU;1101203;Ministro Andreazza (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1101302;Mirante da Serra (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;501
MU;1101401;Monte Negro (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1101435;Nova União (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
MU;1101450;Parecis (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;1180;1180;1180;1180;1570;3000
MU;1101468;Pimenteiras do Oeste (RO);2484;2759;3350;7800;7800;8000;8400;14000;16000;16000;20000;22095;24000;24000;24000;29000;34352;37352;44100;47000
MU;1101476;Primavera de Rondônia (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;1136
MU;1101484;São Felipe D'Oeste (RO);-;-;-;-;-;-;-;-;-;200;300;300;300;300;560;240;240;240;1392;1675
MU;1101492;São Francisco do Guaporé (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;1000;700;700;1200;1500;1800;3742
MU;1101500;Seringueiras (RO);100;-;100;300;300;-;-;-;-;205;1200;1200;3000;3000;3000;3421;3337;3337;3337;6447
MU;1101559;Teixeirópolis (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1101609;Theobroma (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;550;550;550;680;723;833;910
MU;1101708;Urupá (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1101757;Vale do Anari (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;70;120;80;370;470;2077;1481
MU;1101807;Vale do Paraíso (RO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200013;Acrelândia (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200054;Assis Brasil (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200104;Brasiléia (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200138;Bujari (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200179;Capixaba (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;300;500;480;1155;1060
MU;1200203;Cruzeiro do Sul (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200252;Epitaciolândia (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70;-
MU;1200302;Feijó (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200328;Jordão (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200336;Mâncio Lima (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200344;Manoel Urbano (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200351;Marechal Thaumaturgo (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200385;Plácido de Castro (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;520;1850;3000;3100
MU;1200393;Porto Walter (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200401;Rio Branco (AC);-;-;30;-;100;50;50;100;85;-;60;100;-;100;100;180;640;950;1360;1500
MU;1200427;Rodrigues Alves (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200435;Santa Rosa do Purus (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200450;Senador Guiomard (AC);-;-;25;20;-;-;-;-;-;-;-;300;-;-;-;-;-;-;400;280
MU;1200500;Sena Madureira (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200609;Tarauacá (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1200708;Xapuri (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;200;330
MU;1200807;Porto Acre (AC);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300
MU;1300029;Alvarães (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300060;Amaturá (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300086;Anamã (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300102;Anori (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300144;Apuí (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300201;Atalaia do Norte (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300300;Autazes (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300409;Barcelos (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300508;Barreirinha (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300607;Benjamin Constant (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300631;Beruri (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300680;Boa Vista do Ramos (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300706;Boca do Acre (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1100
MU;1300805;Borba (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300839;Caapiranga (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1300904;Canutama (AM);-;-;-;-;-;-;-;-;-;20;20;-;-;-;-;-;-;-;-;-
MU;1301001;Carauari (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301100;Careiro (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301159;Careiro da Várzea (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301209;Coari (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301308;Codajás (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301407;Eirunepé (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301506;Envira (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301605;Fonte Boa (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301654;Guajará (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301704;Humaitá (AM);2000;2000;2000;2000;800;200;204;180;180;200;-;-;-;-;-;-;2500;2700;3000;4800
MU;1301803;Ipixuna (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301852;Iranduba (AM);6;6;6;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1301902;Itacoatiara (AM);300;300;250;250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
