Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Ro-Alta Floresta D Oeste;323;327;349;341;310;257;286;256;231;204;174
Ro-Ariquemes;845;888;765;762;823;784;768;836;799;688;566
Ro-Cabixi;133;186;154;132;112;117;86;65;77;76;66
Ro-Cacoal;354;386;357;356;357;325;308;273;271;242;230
Ro-Cerejeiras;63;60;77;57;62;66;85;82;84;81;143
Ro-Colorado do Oeste;142;118;117;108;74;111;112;122;111;93;92
Ro-Corumbiara;277;378;361;289;275;250;180;165;183;213;190
Ro-Costa Marques;75;66;62;54;35;36;41;40;31;25;25
Ro-Espigao D Oeste;355;321;294;283;274;268;250;228;236;174;193
Ro-Guajara-Mirim;70;78;67;58;61;50;38;33;40;29;29
Ro-Jaru;260;231;228;221;208;225;184;179;186;170;137
Ro-Ji-Parana;665;652;627;585;597;592;563;537;531;508;507
Ro-Machadinho D Oeste;125;113;116;110;65;88;89;63;59;55;41
Ro-Nova Brasilandia D Oeste;47;67;60;50;50;40;38;34;31;24;33
Ro-Ouro Preto do Oeste;280;249;230;208;173;183;175;195;197;180;161
Ro-Pimenta Bueno;472;517;504;473;519;499;588;557;534;488;472
Ro-Porto Velho;666;689;646;579;595;553;506;438;427;438;378
Ro-Presidente Medici;143;146;133;120;124;117;125;125;129;107;107
Ro-Rio Crespo;197;211;127;125;140;117;90;65;55;63;47
Ro-Rolim de Moura;216;188;187;180;176;138;145;159;151;153;133
Ro-Santa Luzia D Oeste;218;230;210;178;155;117;123;115;103;83;86
Ro-Vilhena;711;602;585;662;626;603;666;574;541;674;571
Ro-Sao Miguel do Guapore;124;125;96;84;76;73;69;71;50;52;62
Ro-Nova Mamore;77;94;81;87;69;72;62;58;42;35;29
Ro-Alvorada D Oeste;101;92;91;109;94;80;62;63;66;59;64
Ro-Alto Alegre dos Parecis;111;102;87;65;64;67;50;39;40;20;22
Ro-Alto Paraiso;70;60;72;77;73;66;47;37;27;17;30
Ro-Buritis;110;101;86;100;70;79;64;71;68;40;50
Ro-Novo Horizonte do Oeste;36;37;40;42;29;31;24;27;11;19;12
Ro-Cacaulandia;118;108;94;100;75;77;61;76;46;35;53
Ro-Campo Novo de Rondonia;110;121;106;100;127;105;81;22;21;60;57
Ro-Candeias do Jamari;133;116;85;115;65;78;67;51;61;38;46
Ro-Castanheiras;122;127;103;96;96;91;70;64;79;77;59
Ro-Chupinguaia;529;507;450;445;421;410;422;412;475;367;343
Ro-Cujubim;60;45;83;77;63;76;49;20;36;23;12
Ro-Governador Jorge Teixeira;23;18;15;19;15;17;16;18;17;6;10
Ro-Itapua do Oeste;40;41;35;83;39;75;41;21;26;23;10
Ro-Ministro Andreazza;27;29;27;26;32;23;16;18;20;10;14
Ro-Mirante da Serra;47;42;40;29;35;41;17;32;29;26;16
Ro-Monte Negro;120;125;92;96;109;89;67;66;51;52;40
Ro-Nova Uniao;22;21;24;20;25;21;17;21;21;19;11
Ro-Parecis;274;262;260;243;205;183;101;109;86;76;77
Ro-Pimenteiras do Oeste;266;226;162;170;198;180;191;172;182;178;109
Ro-Primavera de Rondonia;61;52;54;39;45;35;32;33;32;34;30
Ro-Sao Felipe D Oeste;56;43;49;56;52;56;42;33;35;29;26
Ro-Sao Francisco do Guapore;173;165;116;110;113;104;75;71;56;44;33
Ro-Seringueiras;104;83;82;77;44;36;30;17;18;15;17
Ro-Teixeiropolis;13;10;13;11;10;7;5;7;6;3;0
Ro-Theobroma;184;157;152;137;124;113;113;120;123;105;93
Ro-Urupa;32;25;24;28;29;28;33;24;28;17;19
Ro-Vale do Anari;31;24;23;21;17;17;22;20;12;9;10
Ro-Vale do Paraiso;38;41;41;26;44;33;41;28;30;33;31
Ro-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Ac-Acrelandia;108;106;89;41;58;51;51;44;36;17;20
Ac-Assis Brasil;2;4;5;4;2;1;2;3;0;0;0
Ac-Brasileia;74;63;50;72;25;41;24;18;16;19;16
Ac-Bujari;314;299;253;232;222;206;202;167;138;136;133
Ac-Capixaba;111;96;53;39;29;20;28;23;17;19;11
Ac-Cruzeiro do Sul;63;72;88;80;63;54;74;50;44;46;38
Ac-Epitaciolandia;9;15;13;8;9;10;6;6;7;4;3
Ac-Feijo;46;39;40;37;41;37;15;21;25;27;13
Ac-Jordao;0;0;0;0;0;0;0;0;0;0;0
Ac-Mancio Lima;2;1;0;2;1;2;0;1;2;1;1
Ac-Manoel Urbano;2;2;2;4;1;2;1;0;1;0;0
Ac-Marechal Thaumaturgo;1;1;0;0;0;0;0;0;0;0;0
Ac-Placido de Castro;134;125;101;120;109;116;100;93;79;64;53
Ac-Porto Walter;2;2;1;1;0;0;0;0;0;0;0
Ac-Rio Branco;1173;1140;1260;1192;1132;1164;1076;1025;1071;935;823
Ac-Rodrigues Alves;1;1;1;2;2;0;2;1;2;1;1
Ac-Santa Rosa do Purus;0;0;0;0;0;0;0;0;0;0;0
Ac-Senador Guiomard;378;370;286;313;302;272;309;226;172;129;107
Ac-Sena Madureira;255;303;272;294;274;307;178;164;128;105;119
Ac-Tarauaca;142;165;170;146;131;101;75;66;80;74;71
